num_episodes,R_avg,n_examples
1566.0,0.5573936104774475,9.0
1567.0,0.562774658203125,9.0
1568.0,0.575158417224884,9.0
1569.0,0.5959004759788513,9.0
1570.0,0.6025756597518921,9.0
1571.0,0.5745040774345398,9.0
1572.0,0.5863013863563538,9.0
1573.0,0.6064863204956055,9.0
1574.0,0.6256619691848755,9.0
1575.0,0.5988788604736328,9.0
1576.0,0.6184349060058594,9.0
1577.0,0.6280356645584106,9.0
1578.0,0.6461338400840759,9.0
1579.0,0.6505224108695984,9.0
1580.0,0.6674962639808655,9.0
1581.0,0.6381939053535461,9.0
1582.0,0.6557841897010803,9.0
1583.0,0.627269983291626,9.0
1584.0,0.6454064846038818,9.0
1585.0,0.6626361608505249,9.0
1586.0,0.6340042948722839,9.0
1587.0,0.603463888168335,9.0
1588.0,0.6227906942367554,9.0
1589.0,0.5953164100646973,9.0
1590.0,0.5689963102340698,9.0
1591.0,0.5772417187690735,9.0
1592.0,0.5978795886039734,9.0
1593.0,0.5724855661392212,9.0
1594.0,0.5933612585067749,9.0
1595.0,0.604215681552887,9.0
1596.0,0.5785048604011536,9.0
1597.0,0.5507475733757019,9.0
1598.0,0.5727101564407349,9.0
1599.0,0.5935746431350708,9.0
1600.0,0.567561149597168,9.0
1601.0,0.5886830687522888,9.0
1602.0,0.6087489128112793,9.0
1603.0,0.5828114151954651,9.0
1604.0,0.6031708121299744,9.0
1605.0,0.5753682851791382,9.0
1606.0,0.596099853515625,9.0
1607.0,0.5707948207855225,9.0
1608.0,0.5467550158500671,9.0
1609.0,0.5232647657394409,9.0
1610.0,0.5376240015029907,9.0
1611.0,0.560242772102356,9.0
1612.0,0.5817306041717529,9.0
1613.0,0.6021440625190735,9.0
1614.0,0.6087321043014526,9.0
1615.0,0.6111186742782593,9.0
1616.0,0.6170329451560974,9.0
1617.0,0.6356812715530396,9.0
1618.0,0.6533972024917603,9.0
1619.0,0.6247998476028442,9.0
1620.0,0.6430598497390747,9.0
1621.0,0.6604068279266357,9.0
1622.0,0.6768864393234253,9.0
1623.0,0.6925420761108398,9.0
1624.0,0.6624149084091187,9.0
1625.0,0.6787941455841064,9.0
1626.0,0.6491294503211975,9.0
1627.0,0.666172981262207,9.0
1628.0,0.682364284992218,9.0
1629.0,0.6519722938537598,9.0
1630.0,0.6594686508178711,9.0
1631.0,0.6759951710700989,9.0
1632.0,0.6916953921318054,9.0
1633.0,0.6602271199226379,9.0
1634.0,0.6767157316207886,9.0
1635.0,0.6923799514770508,9.0
1636.0,0.6982834339141846,9.0
1637.0,0.7128692269325256,9.0
1638.0,0.6809520125389099,9.0
1639.0,0.6964043974876404,9.0
1640.0,0.7110841870307922,9.0
1641.0,0.6796024441719055,9.0
1642.0,0.6901723146438599,9.0
1643.0,0.6601636409759521,9.0
1644.0,0.6766554117202759,9.0
1645.0,0.6444135308265686,9.0
1646.0,0.6616928577423096,9.0
1647.0,0.6691307425498962,9.0
1648.0,0.6851741671562195,9.0
1649.0,0.6520910859107971,9.0
1650.0,0.6559567451477051,9.0
1651.0,0.6726588606834412,9.0
1652.0,0.679548442363739,9.0
1653.0,0.6822662353515625,9.0
1654.0,0.6976528763771057,9.0
1655.0,0.712270200252533,9.0
1656.0,0.6811566352844238,9.0
1657.0,0.6965987682342529,9.0
1658.0,0.6660438179969788,9.0
1659.0,0.6372416019439697,9.0
1660.0,0.6548795104026794,9.0
1661.0,0.6716355085372925,9.0
1662.0,0.6425536870956421,9.0
1663.0,0.6599259972572327,9.0
1664.0,0.6764296889305115,9.0
1665.0,0.6471081972122192,9.0
1666.0,0.664252758026123,9.0
1667.0,0.6355400681495667,9.0
1668.0,0.6404582858085632,9.0
1669.0,0.657935380935669,9.0
1670.0,0.661733865737915,9.0
1671.0,0.633147120475769,9.0
1672.0,0.6381850242614746,9.0
1673.0,0.6467982530593872,9.0
1674.0,0.6167302131652832,9.0
1675.0,0.6353936791419983,9.0
1676.0,0.6531239748001099,9.0
1677.0,0.6571630239486694,9.0
1678.0,0.6738048791885376,9.0
1679.0,0.6896145939826965,9.0
1680.0,0.7046338319778442,9.0
1681.0,0.6736771464347839,9.0
1682.0,0.6894932985305786,9.0
1683.0,0.6917138695716858,9.0
1684.0,0.6616281270980835,9.0
1685.0,0.6650169491767883,9.0
1686.0,0.6722885966300964,9.0
1687.0,0.6431741118431091,9.0
1688.0,0.6134573221206665,9.0
1689.0,0.6190522313117981,9.0
1690.0,0.6375995874404907,9.0
1691.0,0.6552196145057678,9.0
1692.0,0.6719586253166199,9.0
1693.0,0.642635703086853,9.0
1694.0,0.614169180393219,9.0
1695.0,0.587533175945282,9.0
1696.0,0.5612781643867493,9.0
1697.0,0.5355514883995056,9.0
1698.0,0.5132738947868347,9.0
1699.0,0.4921101927757263,9.0
1700.0,0.517004668712616,9.0
1701.0,0.5278496742248535,9.0
1702.0,0.5419796705245972,9.0
1703.0,0.5554031729698181,9.0
1704.0,0.5306512713432312,9.0
1705.0,0.540588915348053,9.0
1706.0,0.5500296950340271,9.0
1707.0,0.555778980255127,9.0
1708.0,0.5311117172241211,9.0
1709.0,0.5446510910987854,9.0
1710.0,0.5669184923171997,9.0
1711.0,0.5718232989311218,9.0
1712.0,0.5927321314811707,9.0
1713.0,0.5671679973602295,9.0
1714.0,0.5883095860481262,9.0
1715.0,0.5612885355949402,9.0
1716.0,0.5629472732543945,9.0
1717.0,0.5842998623847961,9.0
1718.0,0.6045848727226257,9.0
1719.0,0.6110508441925049,9.0
1720.0,0.583516538143158,9.0
1721.0,0.603840708732605,9.0
1722.0,0.5774961709976196,9.0
1723.0,0.5981213450431824,9.0
1724.0,0.6177152395248413,9.0
1725.0,0.6363294720649719,9.0
1726.0,0.6340538859367371,9.0
1727.0,0.6066262125968933,9.0
1728.0,0.6127651333808899,9.0
1729.0,0.5860171318054199,9.0
1730.0,0.6062162518501282,9.0
1731.0,0.5801804661750793,9.0
1732.0,0.6006714105606079,9.0
1733.0,0.6201378107070923,9.0
1734.0,0.6386309266090393,9.0
1735.0,0.6111993193626404,9.0
1736.0,0.5844868421554565,9.0
1737.0,0.5957850217819214,9.0
1738.0,0.6154957413673401,9.0
1739.0,0.6342209577560425,9.0
1740.0,0.652009904384613,9.0
1741.0,0.6689093708992004,9.0
1742.0,0.6849638819694519,9.0
1743.0,0.6871859431266785,9.0
1744.0,0.7023266553878784,9.0
1745.0,0.6714853644371033,9.0
1746.0,0.6874110698699951,9.0
1747.0,0.6573155522346497,9.0
1748.0,0.6649723052978516,9.0
1749.0,0.6355711817741394,9.0
1750.0,0.6532925963401794,9.0
1751.0,0.6249029636383057,9.0
1752.0,0.6431577801704407,9.0
1753.0,0.6604998707771301,9.0
1754.0,0.6769748330116272,9.0
1755.0,0.6926260590553284,9.0
1756.0,0.6985172629356384,9.0
1757.0,0.6678664088249207,9.0
1758.0,0.6839730739593506,9.0
1759.0,0.6862446665763855,9.0
1760.0,0.6924549341201782,9.0
1761.0,0.6623321771621704,9.0
1762.0,0.6787155270576477,9.0
1763.0,0.6942797303199768,9.0
1764.0,0.7090657353401184,9.0
1765.0,0.674544095993042,9.0
1766.0,0.6772871017456055,9.0
1767.0,0.6839452385902405,9.0
1768.0,0.6506569981575012,9.0
1769.0,0.620928943157196,9.0
1770.0,0.6263527274131775,9.0
1771.0,0.6445350646972656,9.0
1772.0,0.6161558032035828,9.0
1773.0,0.6218182444572449,9.0
1774.0,0.6402273178100586,9.0
1775.0,0.657715916633606,9.0
1776.0,0.6271764636039734,9.0
1777.0,0.6282945871353149,9.0
1778.0,0.646379828453064,9.0
1779.0,0.6158409714698792,9.0
1780.0,0.6345489025115967,9.0
1781.0,0.604888916015625,9.0
1782.0,0.624144434928894,9.0
1783.0,0.642437219619751,9.0
1784.0,0.6598153114318848,9.0
1785.0,0.6763245463371277,9.0
1786.0,0.6671328544616699,9.0
1787.0,0.6742987036705017,9.0
1788.0,0.6900837421417236,9.0
1789.0,0.7050795555114746,9.0
1790.0,0.6736730337142944,9.0
1791.0,0.6766846179962158,9.0
1792.0,0.6923503875732422,9.0
1793.0,0.7072328329086304,9.0
1794.0,0.708566427230835,9.0
1795.0,0.7226380705833435,9.0
1796.0,0.7360061407089233,9.0
1797.0,0.7487058043479919,9.0
1798.0,0.7607704997062683,9.0
1799.0,0.7268044352531433,9.0
1800.0,0.7399641871452332,9.0
1801.0,0.7066312432289124,9.0
1802.0,0.6742685437202454,9.0
1803.0,0.6432270407676697,9.0
1804.0,0.6477609276771545,9.0
1805.0,0.6648728847503662,9.0
1806.0,0.6357017159461975,9.0
1807.0,0.653416633605957,9.0
1808.0,0.6702457666397095,9.0
1809.0,0.6772559881210327,9.0
1810.0,0.6457303762435913,9.0
1811.0,0.6501390933990479,9.0
1812.0,0.621704638004303,9.0
1813.0,0.6401193737983704,9.0
1814.0,0.6576133966445923,9.0
1815.0,0.6272042989730835,9.0
1816.0,0.645344078540802,9.0
1817.0,0.6175768375396729,9.0
1818.0,0.6231682300567627,9.0
1819.0,0.6325322985649109,9.0
1820.0,0.603804349899292,9.0
1821.0,0.6141366362571716,9.0
1822.0,0.5875023007392883,9.0
1823.0,0.6076271533966064,9.0
1824.0,0.5815207958221436,9.0
1825.0,0.5562922358512878,9.0
1826.0,0.5779775977134705,9.0
1827.0,0.5529261827468872,9.0
1828.0,0.5653748512268066,9.0
1829.0,0.5738013386726379,9.0
1830.0,0.5946112275123596,9.0
1831.0,0.6143806576728821,9.0
1832.0,0.5856257081031799,9.0
1833.0,0.6058443784713745,9.0
1834.0,0.6250521540641785,9.0
1835.0,0.5953275561332703,9.0
1836.0,0.5700611472129822,9.0
1837.0,0.591058075428009,9.0
1838.0,0.6110051274299622,9.0
1839.0,0.6299548745155334,9.0
1840.0,0.6006815433502197,9.0
1841.0,0.5736410021781921,9.0
1842.0,0.5944589376449585,9.0
1843.0,0.6014312505722046,9.0
1844.0,0.620859682559967,9.0
1845.0,0.5933179259300232,9.0
1846.0,0.613152027130127,9.0
1847.0,0.5863847136497498,9.0
1848.0,0.5937607288360596,9.0
1849.0,0.6005429029464722,9.0
1850.0,0.6200157403945923,9.0
1851.0,0.5935149192810059,9.0
1852.0,0.6133391261100769,9.0
1853.0,0.632172167301178,9.0
1854.0,0.6500635147094727,9.0
1855.0,0.6670603156089783,9.0
1856.0,0.6704025268554688,9.0
1857.0,0.6386278867721558,9.0
1858.0,0.6561964750289917,9.0
1859.0,0.6728866100311279,9.0
1860.0,0.6759375333786011,9.0
1861.0,0.6786108613014221,9.0
1862.0,0.6467763781547546,9.0
1863.0,0.6509078145027161,9.0
1864.0,0.6678624153137207,9.0
1865.0,0.683969259262085,9.0
1866.0,0.6902933120727539,9.0
1867.0,0.7052786350250244,9.0
1868.0,0.7195146679878235,9.0
1869.0,0.7330389022827148,9.0
1870.0,0.7458869218826294,9.0
1871.0,0.7090381979942322,9.0
1872.0,0.6750063300132751,9.0
1873.0,0.6420945525169373,9.0
1874.0,0.6432405710220337,9.0
1875.0,0.6153535842895508,9.0
1876.0,0.5888609290122986,9.0
1877.0,0.6089178919792175,9.0
1878.0,0.6279720067977905,9.0
1879.0,0.6370959281921387,9.0
1880.0,0.6419363617897034,9.0
1881.0,0.6593395471572876,9.0
1882.0,0.6758725643157959,9.0
1883.0,0.6461514234542847,9.0
1884.0,0.6633438467979431,9.0
1885.0,0.6796766519546509,9.0
1886.0,0.695192813873291,9.0
1887.0,0.7099331617355347,9.0
1888.0,0.7239364981651306,9.0
1889.0,0.6902682185173035,9.0
1890.0,0.6602547764778137,9.0
1891.0,0.6637122631072998,9.0
1892.0,0.6350266337394714,9.0
1893.0,0.6437978148460388,9.0
1894.0,0.6611078977584839,9.0
1895.0,0.6307194232940674,9.0
1896.0,0.6034584641456604,9.0
1897.0,0.6227855086326599,9.0
1898.0,0.6411462426185608,9.0
1899.0,0.6135888695716858,9.0
1900.0,0.6193796396255493,9.0
1901.0,0.6379106640815735,9.0
1902.0,0.6100651621818542,9.0
1903.0,0.6290618777275085,9.0
1904.0,0.6340790390968323,9.0
1905.0,0.6388453245162964,9.0
1906.0,0.6109755635261536,9.0
1907.0,0.6299267411231995,9.0
1908.0,0.6027054190635681,9.0
1909.0,0.5770701169967651,9.0
1910.0,0.5524916052818298,9.0
1911.0,0.5262412428855896,9.0
1912.0,0.5044291615486145,9.0
1913.0,0.4806540608406067,9.0
1914.0,0.5061213374137878,9.0
1915.0,0.4827631115913391,9.0
1916.0,0.4625152051448822,9.0
1917.0,0.4760846793651581,9.0
1918.0,0.5017804503440857,9.0
1919.0,0.5261914134025574,9.0
1920.0,0.5493818521499634,9.0
1921.0,0.5264127254486084,9.0
1922.0,0.5495920777320862,9.0
1923.0,0.5716124773025513,9.0
1924.0,0.5797271132469177,9.0
1925.0,0.6002407670021057,9.0
1926.0,0.619728684425354,9.0
1927.0,0.6252124905586243,9.0
1928.0,0.5976171493530273,9.0
1929.0,0.5974594354629517,9.0
1930.0,0.5718615055084229,9.0
1931.0,0.5927684307098389,9.0
1932.0,0.6126300096511841,9.0
1933.0,0.6186937689781189,9.0
1934.0,0.6244543194770813,9.0
1935.0,0.6297018527984619,9.0
1936.0,0.5996631383895874,9.0
1937.0,0.5741799473762512,9.0
1938.0,0.5949709415435791,9.0
1939.0,0.6147223711013794,9.0
1940.0,0.6334862112998962,9.0
1941.0,0.6513118743896484,9.0
1942.0,0.6682462692260742,9.0
1943.0,0.6391089558601379,9.0
1944.0,0.6114284992218018,9.0
1945.0,0.621379554271698,9.0
1946.0,0.6398105621337891,9.0
1947.0,0.6573200225830078,9.0
1948.0,0.6609242558479309,9.0
1949.0,0.6321530342102051,9.0
1950.0,0.6406403183937073,9.0
1951.0,0.6581082940101624,9.0
1952.0,0.629275381565094,9.0
1953.0,0.6473115682601929,9.0
1954.0,0.6514162421226501,9.0
1955.0,0.6683453917503357,9.0
1956.0,0.6390005946159363,9.0
1957.0,0.6100687980651855,9.0
1958.0,0.5834128260612488,9.0
1959.0,0.5585172176361084,9.0
1960.0,0.5638421177864075,9.0
1961.0,0.5851500034332275,9.0
1962.0,0.5923627018928528,9.0
1963.0,0.6122445464134216,9.0
1964.0,0.6311323046684265,9.0
1965.0,0.617379367351532,9.0
1966.0,0.6166610717773438,9.0
1967.0,0.6353279948234558,9.0
1968.0,0.65306156873703,9.0
1969.0,0.6699084639549255,9.0
1970.0,0.6386133432388306,9.0
1971.0,0.6082848310470581,9.0
1972.0,0.6111213564872742,9.0
1973.0,0.6300652623176575,9.0
1974.0,0.648061990737915,9.0
1975.0,0.6651588678359985,9.0
1976.0,0.6814008951187134,9.0
1977.0,0.6968308091163635,9.0
1978.0,0.7114892601966858,9.0
1979.0,0.7254147529602051,9.0
1980.0,0.6909019947052002,9.0
1981.0,0.7058568596839905,9.0
1982.0,0.7200639843940735,9.0
1983.0,0.6877260208129883,9.0
1984.0,0.7028396725654602,9.0
1985.0,0.7171976566314697,9.0
1986.0,0.7308377623558044,9.0
1987.0,0.7437958717346191,9.0
1988.0,0.7108811140060425,9.0
1989.0,0.6773011684417725,9.0
1990.0,0.6451399326324463,9.0
1991.0,0.6623829007148743,9.0
1992.0,0.6594144105911255,9.0
1993.0,0.6631389260292053,9.0
1994.0,0.6705045104026794,9.0
1995.0,0.6408695578575134,9.0
1996.0,0.6452963352203369,9.0
1997.0,0.6625314950942993,9.0
1998.0,0.6313053965568542,9.0
1999.0,0.6492401361465454,9.0
2000.0,0.6212781071662903,9.0
2001.0,0.6397141814231873,9.0
2002.0,0.6113070845603943,9.0
2003.0,0.6212642192840576,9.0
2004.0,0.6397010087966919,9.0
2005.0,0.6092090606689453,9.0
2006.0,0.6282485723495483,9.0
2007.0,0.6005014181137085,9.0
2008.0,0.6199763417243958,9.0
2009.0,0.6384775042533875,9.0
2010.0,0.6432488560676575,9.0
2011.0,0.6151589155197144,9.0
2012.0,0.6339009404182434,9.0
2013.0,0.6517058610916138,9.0
2014.0,0.6686205267906189,9.0
2015.0,0.6716597080230713,9.0
2016.0,0.6404814720153809,9.0
2017.0,0.6579573750495911,9.0
2018.0,0.665582001209259,9.0
2019.0,0.6368028521537781,9.0
2020.0,0.6544626951217651,9.0
2021.0,0.6712395548820496,9.0
2022.0,0.6871775388717651,9.0
2023.0,0.6933411955833435,9.0
2024.0,0.6953693628311157,9.0
2025.0,0.697296142578125,9.0
2026.0,0.7029538154602051,9.0
2027.0,0.7045013308525085,9.0
2028.0,0.7187762260437012,9.0
2029.0,0.7323374152183533,9.0
2030.0,0.7452205419540405,9.0
2031.0,0.7574595212936401,9.0
2032.0,0.7690865397453308,9.0
2033.0,0.7711547017097473,9.0
2034.0,0.7820969223976135,9.0
2035.0,0.7796872854232788,9.0
2036.0,0.7425462603569031,9.0
2037.0,0.7421141862869263,9.0
2038.0,0.7545084357261658,9.0
2039.0,0.7200037240982056,9.0
2040.0,0.733503520488739,9.0
2041.0,0.7263692617416382,9.0
2042.0,0.739550769329071,9.0
2043.0,0.7520732283592224,9.0
2044.0,0.7639695405960083,9.0
2045.0,0.7287271618843079,9.0
2046.0,0.6940023899078369,9.0
2047.0,0.6998247504234314,9.0
2048.0,0.7143334746360779,9.0
2049.0,0.7153120636940002,9.0
2050.0,0.7200689911842346,9.0
2051.0,0.7205357551574707,9.0
2052.0,0.7209792137145996,9.0
2053.0,0.7344302535057068,9.0
2054.0,0.7472087144851685,9.0
2055.0,0.7503708004951477,9.0
2056.0,0.7159739136695862,9.0
2057.0,0.7166454195976257,9.0
2058.0,0.7303131222724915,9.0
2059.0,0.7432974576950073,9.0
2060.0,0.7106325626373291,9.0
2061.0,0.7246009111404419,9.0
2062.0,0.7378708720207214,9.0
2063.0,0.7504773139953613,9.0
2064.0,0.7496486902236938,9.0
2065.0,0.7616662383079529,9.0
2066.0,0.7730829119682312,9.0
2067.0,0.7839287519454956,9.0
2068.0,0.7852548360824585,9.0
2069.0,0.7865145802497864,9.0
2070.0,0.7966888546943665,9.0
2071.0,0.7570964694023132,9.0
2072.0,0.7216663956642151,9.0
2073.0,0.7350830435752869,9.0
2074.0,0.6984251737594604,9.0
2075.0,0.7130038738250732,9.0
2076.0,0.6786261796951294,9.0
2077.0,0.6852173805236816,9.0
2078.0,0.6914790272712708,9.0
2079.0,0.7064050436019897,9.0
2080.0,0.7205847501754761,9.0
2081.0,0.7340555191040039,9.0
2082.0,0.746852695941925,9.0
2083.0,0.7459802627563477,9.0
2084.0,0.7451514601707458,9.0
2085.0,0.7117413878440857,9.0
2086.0,0.7166768312454224,9.0
2087.0,0.7303429841995239,9.0
2088.0,0.7433258295059204,9.0
2089.0,0.7426297664642334,9.0
2090.0,0.7549982666969299,9.0
2091.0,0.7197445034980774,9.0
2092.0,0.7332572340965271,9.0
2093.0,0.7460943460464478,9.0
2094.0,0.758289635181427,9.0
2095.0,0.7698751091957092,9.0
2096.0,0.7808813452720642,9.0
2097.0,0.7785325050354004,9.0
2098.0,0.7891058325767517,9.0
2099.0,0.7991505265235901,9.0
2100.0,0.808692991733551,9.0
2101.0,0.817758321762085,9.0
2102.0,0.826370358467102,9.0
2103.0,0.8345518112182617,9.0
2104.0,0.797099232673645,9.0
2105.0,0.7977668046951294,9.0
2106.0,0.8073784708976746,9.0
2107.0,0.8165095448493958,9.0
2108.0,0.8251840472221375,9.0
2109.0,0.8334248065948486,9.0
2110.0,0.8412535190582275,9.0
2111.0,0.8486908078193665,9.0
2112.0,0.8107562065124512,9.0
2113.0,0.7718746066093445,9.0
2114.0,0.7827808260917664,9.0
2115.0,0.7465404868125916,9.0
2116.0,0.75871342420578,9.0
2117.0,0.7225232720375061,9.0
2118.0,0.7358970642089844,9.0
2119.0,0.7031747102737427,9.0
2120.0,0.6703639030456543,9.0
2121.0,0.6733159422874451,9.0
2122.0,0.6891501545906067,9.0
2123.0,0.6913878917694092,9.0
2124.0,0.7063184976577759,9.0
2125.0,0.7205025553703308,9.0
2126.0,0.7339774370193481,9.0
2127.0,0.7467785477638245,9.0
2128.0,0.7459098696708679,9.0
2129.0,0.7581143379211426,9.0
2130.0,0.7697085738182068,9.0
2131.0,0.7352955937385559,9.0
2132.0,0.735226035118103,9.0
2133.0,0.7479647397994995,9.0
2134.0,0.7600665092468262,9.0
2135.0,0.7715631723403931,9.0
2136.0,0.7735075354576111,9.0
2137.0,0.7594566941261292,9.0
2138.0,0.7709838151931763,9.0
2139.0,0.7367096543312073,9.0
2140.0,0.7493741512298584,9.0
2141.0,0.7155706882476807,9.0
2142.0,0.6821969151496887,9.0
2143.0,0.6525870561599731,9.0
2144.0,0.6564279198646545,9.0
2145.0,0.6600767374038696,9.0
2146.0,0.676572859287262,9.0
2147.0,0.6794394254684448,9.0
2148.0,0.6499674320220947,9.0
2149.0,0.619725227355957,9.0
2150.0,0.6382389664649963,9.0
2151.0,0.655826985836029,9.0
2152.0,0.6635581254959106,9.0
2153.0,0.6348801851272583,9.0
2154.0,0.6526361703872681,9.0
2155.0,0.6695043444633484,9.0
2156.0,0.6855291128158569,9.0
2157.0,0.7007526159286499,9.0
2158.0,0.6695624589920044,9.0
2159.0,0.6766068339347839,9.0
2160.0,0.6922764778137207,9.0
2161.0,0.707162618637085,9.0
2162.0,0.7213044762611389,9.0
2163.0,0.6882081031799316,9.0
2164.0,0.6574629545211792,9.0
2165.0,0.6612850427627563,9.0
2166.0,0.6777207851409912,9.0
2167.0,0.6449231505393982,9.0
2168.0,0.6621769666671753,9.0
2169.0,0.6785681247711182,9.0
2170.0,0.6941397190093994,9.0
2171.0,0.7039827108383179,9.0
2172.0,0.7182835340499878,9.0
2173.0,0.7318693399429321,9.0
2174.0,0.7447758316993713,9.0
2175.0,0.7120370268821716,9.0
2176.0,0.725935161113739,9.0
2177.0,0.7391383647918701,9.0
2178.0,0.7066814303398132,9.0
2179.0,0.7208473682403564,9.0
2180.0,0.6881311535835266,9.0
2181.0,0.6904198527336121,9.0
2182.0,0.7053988575935364,9.0
2183.0,0.7196288704872131,9.0
2184.0,0.733147382736206,9.0
2185.0,0.745989978313446,9.0
2186.0,0.7581904530525208,9.0
2187.0,0.7697809338569641,9.0
2188.0,0.7355669140815735,9.0
2189.0,0.7482885718345642,9.0
2190.0,0.760374128818512,9.0
2191.0,0.7718554139137268,9.0
2192.0,0.7355234026908875,9.0
2193.0,0.7023258209228516,9.0
2194.0,0.7167094945907593,9.0
2195.0,0.7303739786148071,9.0
2196.0,0.6971814632415771,9.0
2197.0,0.6668223738670349,9.0
2198.0,0.6829812526702881,9.0
2199.0,0.6853024363517761,9.0
2200.0,0.6520885229110718,9.0
2201.0,0.6561793088912964,9.0
2202.0,0.6270356178283691,9.0
2203.0,0.6321540474891663,9.0
2204.0,0.6023139953613281,9.0
2205.0,0.621698260307312,9.0
2206.0,0.6273086071014404,9.0
2207.0,0.6454431414604187,9.0
2208.0,0.649641215801239,9.0
2209.0,0.6538543701171875,9.0
2210.0,0.6213008761405945,9.0
2211.0,0.6397358179092407,9.0
2212.0,0.6444442868232727,9.0
2213.0,0.6140778064727783,9.0
2214.0,0.620069146156311,9.0
2215.0,0.5925284028053284,9.0
2216.0,0.5669744610786438,9.0
2217.0,0.5831757187843323,9.0
2218.0,0.6035169363021851,9.0
2219.0,0.5771885514259338,9.0
2220.0,0.5978291034698486,9.0
2221.0,0.6174376010894775,9.0
2222.0,0.6360657215118408,9.0
2223.0,0.6447849273681641,9.0
2224.0,0.6620456576347351,9.0
2225.0,0.6784433722496033,9.0
2226.0,0.6940211653709412,9.0
2227.0,0.708820104598999,9.0
2228.0,0.6774515509605408,9.0
2229.0,0.6930789351463318,9.0
2230.0,0.6948952078819275,9.0
2231.0,0.6642229557037354,9.0
2232.0,0.6805117726325989,9.0
2233.0,0.6959861516952515,9.0
2234.0,0.69765704870224,9.0
2235.0,0.7122741937637329,9.0
2236.0,0.72616046667099,9.0
2237.0,0.6916957497596741,9.0
2238.0,0.706610918045044,9.0
2239.0,0.7079756259918213,9.0
2240.0,0.7058275938034058,9.0
2241.0,0.7200362086296082,9.0
2242.0,0.6883094310760498,9.0
2243.0,0.7033939361572266,9.0
2244.0,0.7177242040634155,9.0
2245.0,0.7313379645347595,9.0
2246.0,0.7442710399627686,9.0
2247.0,0.7437527179718018,9.0
2248.0,0.7560650706291199,9.0
2249.0,0.767761766910553,9.0
2250.0,0.7788736820220947,9.0
2251.0,0.7894299626350403,9.0
2252.0,0.7994584441184998,9.0
2253.0,0.8089854717254639,9.0
2254.0,0.8180361986160278,9.0
2255.0,0.8266343474388123,9.0
2256.0,0.8348026275634766,9.0
2257.0,0.8425624966621399,9.0
2258.0,0.8499343395233154,9.0
2259.0,0.8569375872612,9.0
2260.0,0.863590657711029,9.0
2261.0,0.8609336018562317,9.0
2262.0,0.8673868775367737,9.0
2263.0,0.8645400404930115,9.0
2264.0,0.8258129954338074,9.0
2265.0,0.8212175965309143,9.0
2266.0,0.7838220000267029,9.0
2267.0,0.7466790080070496,9.0
2268.0,0.7460402846336365,9.0
2269.0,0.7109205722808838,9.0
2270.0,0.7248744964599609,9.0
2271.0,0.7251009941101074,9.0
2272.0,0.7253161668777466,9.0
2273.0,0.7385503649711609,9.0
2274.0,0.7511228322982788,9.0
2275.0,0.7630666494369507,9.0
2276.0,0.7744132876396179,9.0
2277.0,0.7388142943382263,9.0
2278.0,0.7057210803031921,9.0
2279.0,0.7199349999427795,9.0
2280.0,0.6841123104095459,9.0
2281.0,0.6994066834449768,9.0
2282.0,0.7139363288879395,9.0
2283.0,0.7187620401382446,9.0
2284.0,0.732323944568634,9.0
2285.0,0.7452077269554138,9.0
2286.0,0.7574473023414612,9.0
2287.0,0.7690749168395996,9.0
2288.0,0.7801211476325989,9.0
2289.0,0.7710407376289368,9.0
2290.0,0.7730112075805664,9.0
2291.0,0.7380259037017822,9.0
2292.0,0.7375948429107666,9.0
2293.0,0.7013728022575378,9.0
2294.0,0.6690174341201782,9.0
2295.0,0.6394568085670471,9.0
2296.0,0.6569839715957642,9.0
2297.0,0.6263469457626343,9.0
2298.0,0.5982503294944763,9.0
2299.0,0.6178377866744995,9.0
2300.0,0.6236411333084106,9.0
2301.0,0.6291543245315552,9.0
2302.0,0.6471965909004211,9.0
2303.0,0.6175037026405334,9.0
2304.0,0.6361284852027893,9.0
2305.0,0.6043969988822937,9.0
2306.0,0.61469966173172,9.0
2307.0,0.6334646344184875,9.0
2308.0,0.6384866237640381,9.0
2309.0,0.611062228679657,9.0
2310.0,0.630009114742279,9.0
2311.0,0.6349788904190063,9.0
2312.0,0.6032580137252808,9.0
2313.0,0.6225950717926025,9.0
2314.0,0.6409652829170227,9.0
2315.0,0.6584169864654541,9.0
2316.0,0.6749961376190186,9.0
2317.0,0.6907463073730469,9.0
2318.0,0.6827958226203918,9.0
2319.0,0.6531559824943542,9.0
2320.0,0.6699981689453125,9.0
2321.0,0.685998260974884,9.0
2322.0,0.7011983394622803,9.0
2323.0,0.7156383991241455,9.0
2324.0,0.7293564677238464,9.0
2325.0,0.6973885893821716,9.0
2326.0,0.712019145488739,9.0
2327.0,0.725918173789978,9.0
2328.0,0.7391222715377808,9.0
2329.0,0.7052826285362244,9.0
2330.0,0.7067137360572815,9.0
2331.0,0.711900532245636,9.0
2332.0,0.7258054614067078,9.0
2333.0,0.7300376892089844,9.0
2334.0,0.7430357933044434,9.0
2335.0,0.7093852162361145,9.0
2336.0,0.7234159111976624,9.0
2337.0,0.7367451190948486,9.0
2338.0,0.7494078278541565,9.0
2339.0,0.7162124514579773,9.0
2340.0,0.7299017906188965,9.0
2341.0,0.733501672744751,9.0
2342.0,0.7013265490531921,9.0
2343.0,0.7157602310180664,9.0
2344.0,0.6824437975883484,9.0
2345.0,0.6978216171264648,9.0
2346.0,0.6674305200576782,9.0
